locu_id,foursquare_id
b48da849c54f904013e2,4de5a887d4c09fc98b6e0498
95ad783fd1c65bb8fdbf,459f6987f964a520c0401fe3
206c363a5907bfa98ec0,4fa163a4e4b00c5d71cf15c5
cb95d1e0730222cc3209,4cc5f773c844721edb15f201
25ca87e725b930488ed6,4ab26766f964a520146b20e3
4f9710321455164d1cb4,500a9f95e4b00d76e499d83e
138aed748ccdfed0845d,4b284ea7f964a520519224e3
5013d96a9633f92f2dbf,4f3257e619836c91c7ce6b37
b2affc7b53499fd8ee76,4e4c4f7ebd413c4cc66867f1
1ff1b1c1d5252ca3682a,4b212d63f964a520c63724e3
417df85b1156d93935b3,5103351ee4b0ad7f2e01d882
be74338f204c673792a9,519b78372fc6182159f7eb0d
76b75b0a67c0bcd6682f,4f329b2519836c91c7e82627
0b349f0d5401a0e1d58e,4c52c418d797e21e4757137e
10d0e40eca8098beb6fa,4e4c3e1bbd413c4cc667e59c
b1e54c079d60ec3745bd,4b7f4808f964a520a72430e3
2f880aab53e06d7320ab,50f91d1845b0c12d399024ed
d09f4e176ebd1cdb57bf,4f498567e4b092e0ca1556f0
9b150e3bb117e0011b77,4a5f4a08f964a5205abf1fe3
be09c05ea69bd534bc15,50837291e4b0e99d0bfd7a30
59375826b6e0bd150de4,3fd66200f964a5209fe91ee3
ea3614967a8fefa01210,4e1499cec65bedaeefbeb7d3
9d069aa958451e4fe482,517124f7e889ba9c9892fb79
b123e34c69602d2aa748,4f3265a119836c91c7d3c6d1
b01d81fb2b9f229da96e,4f97435fe4b087cfab007dc8
e055d9834a4f55047d74,4b91bd5df964a520ead333e3
469fb2c083a6698e151b,4c265b13db5195215f622c3a
e6699064410879503ab1,50776130e4b0602b6168ab41
f0e74a7a3902215e2343,50799462498e98df0ec2dcfd
33b302d42698f44edfa6,4f3232d119836c91c7bfd716
8e36487a20740b6fd0c5,4a01eff6f964a52012711fe3
38a62925667755353728,4c3abbc9b2289521d209f70c
c6f7f3dad980f2360ac3,4adca0ebf964a520182e21e3
8dfd9cbf7aee888f9473,4fdbf29ee4b02cb4ec306bdd
99b59e896dd72ba7ee06,4e50854ffa7626401eba771e
89bd0b422af8cafb8a4a,4b51021cf964a5204e3d27e3
97b68d6c63ffe57c93ee,4d489e849544a093e2ac1fe7
1c5aef8c4c24e7301010,4b60f5ccf964a5209c032ae3
f89624bb1b38ddd5496e,4f3235f219836c91c7c1105c
1d3f6989798d90d33ef0,4f32c39119836c91c7f7f553
20b35a8ecda30f2fe77a,4f91dd51c2ee283f4c41a23f
dd0329d29373e2945a41,4b8c5b54f964a5207fcc32e3
f294e371a5ec31e3b4d1,4f393c46e4b0e313d566d704
f9d7d110eed136cedc16,4b9db9e8f964a52007bc36e3
e036620e996a2065a229,4f831c11e4b0bc14199ba390
62b24f96cfd688427793,4b8479faf964a520c73731e3
f9f002a3fd3bea6c2a7d,4c0048a137850f47a410983f
56b05a68fe02d40c3ae8,4f322b4919836c91c7bcf84d
f2a8ae1ac18283a9930c,4b9990d1f964a520108435e3
e89044fc0d4a71ed176b,4dce0f2c45ddbe15f88064d2
4d8a6739a92a13852e3b,4ebbe4162c5bf3fb892c6985
bed832291e2709d3c623,4a6484a5f964a5203ac61fe3
9b45147fa16f908fb5c9,4c265589a852c9285b77e66c
81f6659b3a5ec3ecda82,4b3ce3f4f964a520088925e3
64841252d8b5db743c77,4c31092966e40f475d70c48b
0a63356d34441b12fd4e,4f3268c519836c91c7d4fdfb
d4ed6dd61b75f59b8495,4be203d2660ec9282681c83b
28e50b80e73afb5a203e,4aa3f1fff964a5207d4420e3
447ec69188eb38881d36,4e66c4076365d0e711e5711d
b5df6c6b615731dcaa14,4d9e8aa89b91a1cdc7c958c0
5cf740cd2f459b3adf4a,4efdfe83be7bbcd4f1cf4a94
5cf740cd2f459b3adf4a,4a6f5aeff964a520f7d51fe3
05691d45685424609871,4bb77c40314e9521902a479d
919f4e7970c60246981a,49cc222df964a5204a591fe3
a7b2b1dc9da8bcf394dc,4f32408919836c91c7c537fa
4eb12f6a725e7cf7c8e6,4fdb54e1e4b037067e2778d2
01d2d5a997e77ff01707,4e4e4528bd4101d0d7a67782
2e3e7e94545ab1fd0021,4a902fa5f964a520671620e3
e2069c6955f3808bbc15,4f32370219836c91c7c1774e
cdca6ce02b5fa7d0354b,4aa44e08f964a5204f4620e3
4796555942018e206d12,4a70b5aef964a52040d81fe3
fdc46e327356da88bd44,4bdbb935c79cc928264a84e9
79e1f47a83e7b96659b4,4a0c616ff964a52026751fe3
cf5c0c3850b153c65de0,4f132b78e4b0725fed9a3c28
51e22ba807ddc2a59a21,4b1e695ff964a520ad1924e3
51e22ba807ddc2a59a21,4bee77aae8c3c92821b79892
8cc561482113d81a8c90,4e4dd61fbd4101d0d79c5cf6
e0011460cbeb477343e1,4ea46e0d77c8d0ce5ec86611
be4252afb09c8038a7a7,4f32b43919836c91c7f18359
8412dde0b5ae44d6d761,45fbbe93f964a52061441fe3
5bfc5cb93c364f469aa6,4fbc66c3e4b0834407dd1e26
be4ea0b3e9a4d332b473,3fd66200f964a520aee41ee3
524067d5b224c6ad120e,4d79a0d8542ab1f715e78041
f57191f3c8c313d453f5,4f14a975e4b067f672d76a69
